,Dataset,Input Size,Type,Classifier,Formated Results,Area Under Curve,Autoencoders
302,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.80,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
303,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.00,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
304,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.20,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
305,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.40,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
306,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.60,"0.0235 (0.2000, 0.0125)",,20240224184857:20240224185125:20240224185359:20240224185624:20240224185854
307,Task 2 (25% Noise),12288,Adversarial AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240223144328:20240223144544:20240223144801:20240223145017:20240223145232
308,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
309,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),GMM,"0.8545 (0.7500, 1.0000)",0.5,20240209164914:20240209165051:20240209165220:20240209171752
310,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),KNeighborsClassifier,"0.8545 (0.7500, 1.0000)",0.5,20240209164914:20240209165051:20240209165220:20240209171752
311,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),LogisticRegression,"0.8487 (0.7833, 0.9333)",0.7583333333333333,20240209151002:20240209151342:20240209151528
312,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),XGBClassifier,"0.8071 (0.8667, 0.7625)",0.825,20240209164914:20240209165051:20240209165220:20240209171752
313,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),GradientBoostingClassifier,"0.8042 (0.8042, 0.8042)",0.7902777777777779,20240209151002:20240209151207:20240209151342:20240209151528
314,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),HBOS,"0.4167 (0.3500, 0.5208)",0.3854166666666666,20240209134519:20240209134656:20240209134838:20240209135013
315,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),COPOD,"0.2133 (0.4000, 0.1500)",0.4666666666666667,20240209140328:20240209140512:20240209140637:20240209140816:20240209140941
316,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_0.80,"0.0887 (0.0901, 0.0875)",,20240209164914:20240209165051:20240209165220:20240209165350:20240209171752
317,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.20,"0.0348 (0.0571, 0.0250)",,20240209140328:20240209140512:20240209140637:20240209140816:20240209140941
318,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.00,"0.0320 (0.0444, 0.0250)",,20240209140328:20240209140512:20240209140637:20240209140816:20240209140941
319,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.40,"0.0200 (0.0500, 0.0125)",,20240209140328:20240209140512:20240209140637:20240209140816:20240209140941
320,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.80,"0.0200 (0.0500, 0.0125)",,20240209164914:20240209165051:20240209165220:20240209165350:20240209171752
321,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_1.60,"0.0190 (0.0400, 0.0125)",,20240209164914:20240209165051:20240209165220:20240209165350:20240209171752
322,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
323,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
324,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
325,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
326,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
327,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
328,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
329,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
330,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
331,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
332,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
333,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
334,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
335,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
336,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
337,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
338,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
339,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
340,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
341,Task 2 (25% Noise),4096,Adversarial AE (0.75 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240209090044:20240209090239:20240209090432:20240209090617:20240209090808
342,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),SVC,"1.0000 (1.0000, 1.0000)",1.0,20240223140614:20240223140813:20240223141015:20240223141215:20240223141417
343,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),LogisticRegression,"0.9259 (0.8667, 1.0000)",0.875,20240226211309:20240226211639:20240226212003
344,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),XGBClassifier,"0.9167 (0.8667, 1.0000)",1.0,20240225224524:20240225224831:20240225225134
345,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),GradientBoostingClassifier,"0.9153 (0.8500, 1.0000)",0.9166666666666666,20240224172810:20240224173057:20240224173342
346,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),GMM,"0.8727 (0.7778, 1.0000)",0.5,20240226011252:20240226012259:20240226012626
347,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),KNeighborsClassifier,"0.8727 (0.7778, 1.0000)",0.5,20240226011252:20240226012259:20240226012626
348,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),HBOS,"0.5929 (0.5292, 0.7083)",0.4791666666666666,20240224200601:20240224200849:20240224201431:20240224201721
349,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),COPOD,"0.5000 (0.6000, 0.4667)",0.7333333333333333,20240226203327:20240226203631:20240226203950:20240226204310:20240226204620
350,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_0.80,"0.3302 (0.3669, 0.3125)",,20240223180232:20240223180430:20240223180635:20240223180833:20240223181033
351,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.00,"0.2918 (0.4080, 0.2500)",,20240223180232:20240223180430:20240223180635:20240223180833:20240223181033
352,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.20,"0.2772 (0.4637, 0.2250)",,20240223180232:20240223180430:20240223180635:20240223180833:20240223181033
353,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.40,"0.1323 (0.3667, 0.0833)",,20240226132856:20240226133204:20240226133526
354,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.60,"0.0707 (0.1667, 0.0500)",,20240223180232:20240223180430:20240223180635:20240223180833:20240223181033
355,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.80,"0.0496 (0.1000, 0.0375)",,20240223180232:20240223180430:20240223180635:20240223180833:20240223181033
356,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.40,"0.0320 (0.0444, 0.0250)",,20240224223357:20240224223629:20240224223904:20240224224136:20240224224406
357,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.60,"0.0320 (0.0444, 0.0250)",,20240224155012:20240224155305:20240224155555:20240224155847:20240224160140
358,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.00,"0.0308 (0.0400, 0.0250)",,20240224223357:20240224223629:20240224223904:20240224224136:20240224224406
359,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.20,"0.0308 (0.0400, 0.0250)",,20240224155012:20240224155305:20240224155555:20240224155847:20240224160140
360,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.80,"0.0174 (0.0286, 0.0125)",,20240224155012:20240224155305:20240224155555:20240224155847:20240224160140
361,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.00,"0.0174 (0.0286, 0.0125)",,20240224155012:20240224155305:20240224155555:20240224155847:20240224160140
362,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
363,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
364,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
365,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
366,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
367,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
368,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
369,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
370,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
371,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
372,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
373,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.20,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
374,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.40,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
375,Task 2 (25% Noise),12288,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.60,"0.0000 (0.0000, 0.0000)",,20240223114308:20240223114454:20240223114638:20240223114824:20240223115009
376,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),SVC,"0.9714 (0.9500, 1.0000)",0.9555555555555556,20240209154742:20240209154941:20240209155132:20240209155328:20240209155531
377,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),GMM,"0.8364 (0.7222, 1.0000)",0.5,20240209100816:20240209101155:20240209101334
378,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),XGBClassifier,"0.8111 (0.7500, 0.9200)",0.6994444444444444,20240209154742:20240209154941:20240209155132:20240209155328:20240209155531
379,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),LogisticRegression,"0.8036 (0.7375, 0.9375)",0.71875,20240209100100:20240209100227:20240209100350:20240209100518
380,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),GradientBoostingClassifier,"0.7933 (0.7233, 0.9200)",0.8699999999999999,20240209154742:20240209154941:20240209155132:20240209155328:20240209155531
381,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),HBOS,"0.4841 (0.4333, 0.5833)",0.2916666666666667,20240209135308:20240209135911:20240209140120
382,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),COPOD,"0.1333 (0.2000, 0.1000)",0.4666666666666666,20240209101659:20240209101843:20240209102032:20240209102226:20240209102401
383,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_0.80,"0.1191 (0.1139, 0.1250)",,20240209150257:20240209150421:20240209150548:20240209150714:20240209150838
384,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.00,"0.0504 (0.0508, 0.0500)",,20240209150257:20240209150421:20240209150548:20240209150714:20240209150838
385,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.20,"0.0174 (0.0286, 0.0125)",,20240209100816:20240209101019:20240209101155:20240209101334:20240209101516
386,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.40,"0.0167 (0.0250, 0.0125)",,20240209154742:20240209154941:20240209155132:20240209155328:20240209155531
387,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ABOD,"0.0000 (0.0000, 0.0000)",0.5,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
388,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.60,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
389,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_1.80,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
390,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.00,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
391,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.20,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
392,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.40,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
393,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.60,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
394,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_2.80,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
395,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.00,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
396,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.20,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
397,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.40,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
398,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.60,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
399,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_3.80,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
400,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.00,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
401,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.20,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
402,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.40,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
403,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.60,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
404,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_4.80,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
405,Task 2 (25% Noise),4096,Adversarial AE (0.50 Masked),ReconstructionThreshold_5.00,"0.0000 (0.0000, 0.0000)",,20240209100100:20240209100227:20240209100350:20240209100518:20240209100648
